year,month,day,hour,minute,second,openBid,openAsk,highBid,highAsk,lowBid,lowAsk,closeBid,closeAsk,volume,complete
2011,03,31,13,00,00,82.769,82.779,82.891,82.901,82.702,82.712,82.847,82.857,1263,True
2011,03,31,14,00,00,82.845,82.855,82.95,82.96,82.741,82.751,82.869,82.879,1294,True
2011,03,31,15,00,00,82.871,82.881,82.943,82.953,82.745,82.755,82.76,82.77,1155,True
2011,03,31,16,00,00,82.763,82.773,82.871,82.881,82.763,82.773,82.823,82.833,530,True
2011,03,31,17,00,00,82.821,82.831,82.949,82.959,82.817,82.827,82.945,82.955,426,True
2011,03,31,18,00,00,82.947,82.957,83.083,83.093,82.907,82.917,83.08,83.09,545,True
2011,03,31,19,00,00,83.083,83.093,83.182,83.192,83.017,83.027,83.182,83.192,414,True
2011,03,31,20,00,00,83.179,83.189,83.21,83.228,83.119,83.137,83.125,83.143,495,True
2011,03,31,21,00,00,83.13,83.148,83.208,83.226,83.13,83.148,83.184,83.202,281,True
2011,03,31,22,00,00,83.188,83.199,83.367,83.378,83.169,83.18,83.367,83.378,559,True
2011,03,31,23,00,00,83.365,83.376,83.432,83.445,83.3,83.313,83.417,83.43,289,True
2011,04,01,00,00,00,83.413,83.426,83.464,83.473,83.35,83.363,83.434,83.464,738,True
2011,04,01,01,00,00,83.436,83.466,83.622,83.632,83.434,83.454,83.543,83.553,798,True
2011,04,01,02,00,00,83.545,83.555,83.693,83.703,83.515,83.525,83.686,83.696,673,True
2011,04,01,03,00,00,83.689,83.699,83.741,83.751,83.644,83.654,83.721,83.731,382,True
2011,04,01,04,00,00,83.723,83.733,83.726,83.736,83.553,83.563,83.587,83.597,573,True
2011,04,01,05,00,00,83.585,83.595,83.625,83.635,83.531,83.545,83.546,83.557,487,True
2011,04,01,06,00,00,83.543,83.554,83.575,83.586,83.419,83.43,83.575,83.586,721,True
2011,04,01,07,00,00,83.578,83.589,83.724,83.735,83.559,83.57,83.664,83.675,721,True
2011,04,01,08,00,00,83.661,83.672,83.712,83.723,83.621,83.632,83.681,83.692,635,True
2011,04,01,09,00,00,83.683,83.694,83.715,83.726,83.639,83.65,83.703,83.714,552,True
2011,04,01,10,00,00,83.701,83.712,83.724,83.735,83.655,83.666,83.688,83.699,351,True
2011,04,01,11,00,00,83.691,83.702,83.878,83.889,83.663,83.674,83.817,83.828,580,True
2011,04,01,12,00,00,83.814,83.825,84.388,84.402,83.749,83.76,84.213,84.227,3653,True
2011,04,01,13,00,00,84.211,84.225,84.729,84.74,84.189,84.2,84.574,84.586,1772,True
2011,04,01,14,00,00,84.569,84.581,84.659,84.671,84.163,84.175,84.345,84.357,2579,True
2011,04,01,15,00,00,84.342,84.354,84.46,84.472,84.041,84.053,84.046,84.058,1391,True
2011,04,01,16,00,00,84.049,84.061,84.271,84.283,84.049,84.061,84.15,84.162,652,True
2011,04,01,17,00,00,84.148,84.16,84.254,84.266,84.148,84.16,84.234,84.246,372,True
2011,04,01,18,00,00,84.231,84.243,84.231,84.243,84.032,84.044,84.09,84.102,533,True
2011,04,01,19,00,00,84.088,84.1,84.126,84.167,84.011,84.073,84.056,84.156,301,True
2011,04,01,20,00,00,84.053,84.153,84.055,84.155,83.925,84.025,84.005,84.105,634,True
2011,04,01,21,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,01,23,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,01,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,03,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,05,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,07,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,09,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,11,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,13,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,15,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,17,00,00,84.005,84.105,84.005,84.105,84.005,84.105,84.005,84.105,1,True
2011,04,02,19,00,00,84.005,84.105,84.015,84.115,84.005,84.105,84.015,84.115,2,True
2011,04,02,21,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,02,23,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,01,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,03,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,05,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,07,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,09,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,11,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,13,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,15,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,17,00,00,84.015,84.115,84.015,84.115,84.015,84.115,84.015,84.115,1,True
2011,04,03,18,00,00,84.031,84.131,84.031,84.131,83.986,84.086,84.005,84.105,20,True
2011,04,03,19,00,00,84.009,84.109,84.18,84.25,84.005,84.105,84.166,84.236,454,True
2011,04,03,20,00,00,84.168,84.238,84.189,84.259,84.152,84.222,84.17,84.24,108,True
2011,04,03,21,00,00,84.176,84.246,84.176,84.246,84.087,84.157,84.131,84.171,185,True
2011,04,03,22,00,00,84.134,84.174,84.373,84.392,84.115,84.133,84.224,84.243,1206,True
2011,04,03,23,00,00,84.227,84.246,84.305,84.316,84.139,84.15,84.166,84.177,627,True
2011,04,04,00,00,00,84.168,84.179,84.222,84.232,84.049,84.059,84.123,84.133,894,True
2011,04,04,01,00,00,84.121,84.131,84.202,84.212,84.112,84.122,84.15,84.16,603,True
2011,04,04,02,00,00,84.148,84.158,84.181,84.191,84.13,84.14,84.15,84.16,315,True
2011,04,04,03,00,00,84.148,84.158,84.254,84.264,84.14,84.15,84.241,84.251,252,True
2011,04,04,04,00,00,84.244,84.254,84.275,84.285,84.148,84.158,84.16,84.17,318,True
2011,04,04,05,00,00,84.157,84.167,84.179,84.189,84.083,84.093,84.17,84.18,388,True
2011,04,04,06,00,00,84.168,84.178,84.208,84.218,84.036,84.046,84.096,84.106,670,True
2011,04,04,07,00,00,84.098,84.108,84.108,84.118,83.987,83.997,84.05,84.06,941,True
2011,04,04,08,00,00,84.052,84.062,84.128,84.138,84.014,84.024,84.042,84.052,726,True
2011,04,04,09,00,00,84.044,84.054,84.077,84.087,83.949,83.959,84.032,84.042,791,True
2011,04,04,10,00,00,84.034,84.044,84.171,84.181,84.034,84.044,84.054,84.064,731,True
2011,04,04,11,00,00,84.051,84.061,84.103,84.113,83.971,83.981,83.971,83.981,607,True
2011,04,04,12,00,00,83.968,83.978,84.015,84.025,83.89,83.9,83.989,83.999,993,True
2011,04,04,13,00,00,83.987,83.997,83.99,84,83.856,83.866,83.918,83.928,817,True
2011,04,04,14,00,00,83.916,83.926,83.938,83.948,83.862,83.872,83.898,83.908,727,True
2011,04,04,15,00,00,83.9,83.91,84.004,84.014,83.854,83.864,83.976,83.986,690,True
2011,04,04,16,00,00,83.978,83.988,84.067,84.077,83.963,83.973,83.975,83.985,412,True
2011,04,04,17,00,00,83.977,83.987,84.01,84.02,83.922,83.932,83.952,83.962,426,True
2011,04,04,18,00,00,83.949,83.959,84.079,84.089,83.94,83.95,84.079,84.089,434,True
2011,04,04,19,00,00,84.081,84.091,84.081,84.091,84.011,84.021,84.03,84.04,273,True
2011,04,04,20,00,00,84.026,84.044,84.053,84.074,84.011,84.029,84.046,84.071,119,True
2011,04,04,21,00,00,84.037,84.062,84.15,84.175,84.024,84.049,84.139,84.164,390,True
2011,04,04,22,00,00,84.146,84.157,84.146,84.157,84.056,84.067,84.133,84.144,229,True
2011,04,04,23,00,00,84.13,84.141,84.477,84.488,84.118,84.129,84.351,84.365,1046,True
2011,04,05,00,00,00,84.349,84.363,84.354,84.368,84.189,84.201,84.305,84.317,913,True
2011,04,05,01,00,00,84.308,84.32,84.397,84.409,84.24,84.252,84.32,84.332,497,True
2011,04,05,02,00,00,84.322,84.334,84.352,84.364,84.291,84.303,84.325,84.336,271,True
2011,04,05,03,00,00,84.328,84.339,84.409,84.42,84.313,84.324,84.409,84.42,312,True
2011,04,05,04,00,00,84.407,84.418,84.409,84.42,84.326,84.337,84.326,84.337,399,True
2011,04,05,05,00,00,84.328,84.339,84.367,84.378,84.303,84.314,84.35,84.361,365,True
2011,04,05,06,00,00,84.352,84.363,84.379,84.39,84.25,84.264,84.272,84.286,575,True
2011,04,05,07,00,00,84.274,84.288,84.344,84.354,84.234,84.248,84.343,84.353,540,True
2011,04,05,08,00,00,84.346,84.356,84.346,84.356,84.16,84.17,84.277,84.287,673,True
2011,04,05,09,00,00,84.275,84.285,84.302,84.312,84.231,84.241,84.302,84.312,464,True
2011,04,05,10,00,00,84.305,84.315,84.427,84.437,84.277,84.287,84.336,84.346,778,True
2011,04,05,11,00,00,84.334,84.344,84.353,84.363,84.208,84.218,84.242,84.252,788,True
2011,04,05,12,00,00,84.245,84.255,84.361,84.371,84.222,84.232,84.34,84.35,837,True
2011,04,05,13,00,00,84.342,84.352,84.692,84.702,84.34,84.35,84.581,84.681,2285,True
2011,04,05,14,00,00,84.578,84.678,84.621,84.678,84.399,84.446,84.522,84.532,2046,True
2011,04,05,15,00,00,84.525,84.535,84.716,84.726,84.507,84.517,84.652,84.662,1308,True
2011,04,05,16,00,00,84.65,84.66,84.673,84.683,84.595,84.605,84.621,84.631,570,True
2011,04,05,17,00,00,84.619,84.629,84.709,84.719,84.602,84.612,84.693,84.703,406,True
2011,04,05,18,00,00,84.696,84.706,84.867,84.879,84.579,84.591,84.829,84.841,1212,True
2011,04,05,19,00,00,84.831,84.843,84.858,84.87,84.788,84.8,84.826,84.838,405,True
2011,04,05,20,00,00,84.828,84.84,84.864,84.882,84.817,84.835,84.859,84.877,299,True
2011,04,05,21,00,00,84.865,84.883,85.233,85.251,84.861,84.879,85.172,85.19,913,True
2011,04,05,22,00,00,85.164,85.182,85.205,85.22,85.029,85.046,85.164,85.179,1390,True
2011,04,05,23,00,00,85.162,85.177,85.162,85.177,84.951,84.962,84.975,84.986,663,True
2011,04,06,00,00,00,84.977,84.988,85.203,85.212,84.957,84.968,85.175,85.186,994,True
2011,04,06,01,00,00,85.172,85.183,85.519,85.53,85.118,85.129,85.45,85.461,1556,True
2011,04,06,02,00,00,85.448,85.459,85.474,85.485,85.329,85.341,85.341,85.353,1037,True
2011,04,06,03,00,00,85.338,85.35,85.418,85.429,85.24,85.252,85.412,85.423,655,True
2011,04,06,04,00,00,85.41,85.421,85.441,85.452,85.282,85.293,85.323,85.334,814,True
2011,04,06,05,00,00,85.319,85.33,85.361,85.372,85.264,85.275,85.269,85.28,622,True
2011,04,06,06,00,00,85.267,85.278,85.361,85.371,85.214,85.225,85.361,85.371,885,True
2011,04,06,07,00,00,85.359,85.369,85.378,85.388,85.012,85.022,85.012,85.022,1512,True
2011,04,06,08,00,00,85.008,85.018,85.186,85.196,84.838,84.851,84.953,84.966,2068,True
2011,04,06,09,00,00,84.951,84.964,85.158,85.168,84.942,84.955,85.125,85.135,954,True
2011,04,06,10,00,00,85.127,85.137,85.218,85.228,85.071,85.081,85.211,85.221,747,True
2011,04,06,11,00,00,85.215,85.225,85.259,85.269,85.071,85.081,85.259,85.269,913,True
2011,04,06,12,00,00,85.257,85.267,85.321,85.331,85.156,85.166,85.318,85.328,1418,True
2011,04,06,13,00,00,85.316,85.326,85.367,85.377,85.243,85.253,85.289,85.299,1225,True
2011,04,06,14,00,00,85.287,85.297,85.474,85.484,85.274,85.284,85.429,85.439,1666,True
2011,04,06,15,00,00,85.431,85.441,85.479,85.489,85.161,85.171,85.261,85.272,1413,True
2011,04,06,16,00,00,85.263,85.274,85.349,85.36,85.222,85.233,85.278,85.289,618,True
2011,04,06,17,00,00,85.276,85.287,85.322,85.333,85.24,85.251,85.315,85.326,404,True
2011,04,06,18,00,00,85.318,85.329,85.415,85.437,85.306,85.317,85.398,85.409,367,True
2011,04,06,19,00,00,85.4,85.411,85.433,85.444,85.35,85.361,85.431,85.442,269,True
2011,04,06,20,00,00,85.428,85.446,85.489,85.507,85.383,85.401,85.481,85.499,392,True
2011,04,06,21,00,00,85.484,85.502,85.492,85.51,85.392,85.41,85.4,85.418,289,True
2011,04,06,22,00,00,85.403,85.414,85.412,85.423,85.276,85.291,85.323,85.335,432,True
2011,04,06,23,00,00,85.32,85.332,85.497,85.507,85.314,85.326,85.442,85.453,574,True
2011,04,07,00,00,00,85.444,85.455,85.479,85.489,85.372,85.382,85.387,85.397,652,True
2011,04,07,01,00,00,85.383,85.393,85.403,85.413,85.259,85.269,85.345,85.355,929,True
2011,04,07,02,00,00,85.342,85.352,85.349,85.359,85.295,85.307,85.323,85.337,665,True
2011,04,07,03,00,00,85.325,85.339,85.342,85.356,85.25,85.262,85.27,85.282,463,True
2011,04,07,04,00,00,85.272,85.284,85.319,85.331,85.192,85.204,85.255,85.266,568,True
2011,04,07,05,00,00,85.257,85.268,85.263,85.274,85.102,85.113,85.194,85.205,920,True
2011,04,07,06,00,00,85.197,85.208,85.325,85.336,85.195,85.206,85.216,85.227,988,True
2011,04,07,07,00,00,85.218,85.229,85.319,85.33,85.184,85.195,85.24,85.251,789,True
2011,04,07,08,00,00,85.242,85.253,85.291,85.3,85.204,85.213,85.245,85.254,819,True
2011,04,07,09,00,00,85.243,85.252,85.245,85.254,85.05,85.059,85.077,85.086,1039,True
2011,04,07,10,00,00,85.075,85.084,85.129,85.138,84.91,84.919,84.97,84.979,1091,True
2011,04,07,11,00,00,84.968,84.977,85.185,85.194,84.951,84.96,85.177,85.186,1330,True
2011,04,07,12,00,00,85.175,85.184,85.409,85.419,85.175,85.184,85.199,85.209,2468,True
2011,04,07,13,00,00,85.197,85.207,85.226,85.236,84.963,84.973,85.185,85.195,2447,True
2011,04,07,14,00,00,85.187,85.197,85.264,85.274,84.868,84.878,85.2,85.215,3159,True
2011,04,07,15,00,00,85.198,85.213,85.2,85.215,84.588,84.6,84.984,84.997,3423,True
2011,04,07,16,00,00,84.981,84.994,85.117,85.129,84.907,84.918,84.989,85.001,1078,True
2011,04,07,17,00,00,84.987,84.999,85.022,85.034,84.859,84.871,84.939,84.95,769,True
2011,04,07,18,00,00,84.941,84.952,84.944,84.955,84.829,84.84,84.927,84.938,611,True
2011,04,07,19,00,00,84.925,84.936,84.941,84.952,84.856,84.867,84.921,84.932,448,True
2011,04,07,20,00,00,84.924,84.935,85.046,85.064,84.898,84.921,84.898,84.923,661,True
2011,04,07,21,00,00,84.9,84.925,85.051,85.071,84.82,84.845,85.02,85.04,1062,True
2011,04,07,22,00,00,85.022,85.042,85.033,85.046,84.904,84.917,84.968,84.98,860,True
2011,04,07,23,00,00,84.966,84.978,85.01,85.021,84.871,84.882,84.889,84.9,512,True
2011,04,08,00,00,00,84.891,84.902,85.147,85.158,84.88,84.891,85.133,85.144,840,True
2011,04,08,01,00,00,85.13,85.141,85.349,85.36,85.097,85.108,85.3,85.313,1474,True
2011,04,08,02,00,00,85.297,85.31,85.381,85.394,85.207,85.216,85.23,85.239,1152,True
2011,04,08,03,00,00,85.232,85.241,85.242,85.251,85.106,85.123,85.122,85.136,741,True
2011,04,08,04,00,00,85.124,85.138,85.165,85.177,85.008,85.02,85.066,85.078,824,True
2011,04,08,05,00,00,85.064,85.076,85.147,85.157,84.991,85.001,85.103,85.113,749,True
2011,04,08,06,00,00,85.101,85.111,85.161,85.171,84.987,84.997,85.04,85.05,1079,True
2011,04,08,07,00,00,85.043,85.053,85.282,85.292,85.043,85.053,85.242,85.252,1598,True
2011,04,08,08,00,00,85.245,85.255,85.284,85.294,85.184,85.194,85.202,85.212,936,True
2011,04,08,09,00,00,85.199,85.209,85.308,85.318,85.192,85.202,85.259,85.269,1025,True
2011,04,08,10,00,00,85.257,85.267,85.312,85.324,85.225,85.236,85.287,85.299,644,True
2011,04,08,11,00,00,85.285,85.297,85.325,85.337,85.255,85.267,85.282,85.294,481,True
2011,04,08,12,00,00,85.284,85.296,85.391,85.403,85.234,85.246,85.272,85.284,935,True
2011,04,08,13,00,00,85.275,85.287,85.281,85.293,85.088,85.1,85.145,85.157,892,True
2011,04,08,14,00,00,85.142,85.154,85.147,85.159,85.014,85.026,85.019,85.031,941,True
2011,04,08,15,00,00,85.017,85.029,85.066,85.078,84.931,84.943,84.989,85.001,838,True
2011,04,08,16,00,00,84.987,84.999,85.066,85.078,84.964,84.976,84.984,84.996,379,True
2011,04,08,17,00,00,84.981,84.993,85.001,85.013,84.859,84.871,84.87,84.882,481,True
2011,04,08,18,00,00,84.868,84.88,84.87,84.882,84.675,84.687,84.822,84.834,657,True
2011,04,08,19,00,00,84.825,84.837,84.923,84.949,84.773,84.785,84.797,84.897,590,True
2011,04,08,20,00,00,84.799,84.899,84.819,84.919,84.648,84.748,84.715,84.815,852,True
2011,04,08,21,00,00,84.71,84.81,84.712,84.812,84.693,84.793,84.693,84.793,4,True
2011,04,08,22,00,00,84.693,84.793,84.693,84.793,84.693,84.793,84.693,84.793,1,True
2011,04,09,00,00,00,84.693,84.793,84.693,84.793,84.693,84.793,84.693,84.793,1,True
2011,04,09,02,00,00,84.693,84.793,84.693,84.793,84.693,84.793,84.693,84.793,1,True
2011,04,09,04,00,00,84.693,84.793,84.693,84.793,84.693,84.793,84.693,84.793,1,True
2011,04,09,06,00,00,84.693,84.793,84.693,84.793,84.693,84.793,84.693,84.793,1,True
2011,04,09,08,00,00,84.693,84.793,84.693,84.893,84.643,84.793,84.693,84.893,3,True
2011,04,09,10,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,09,12,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,09,14,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,09,16,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,09,18,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,09,20,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,09,22,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,00,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,02,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,04,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,06,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,08,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,10,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,12,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,14,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,16,00,00,84.693,84.893,84.693,84.893,84.693,84.893,84.693,84.893,1,True
2011,04,10,18,00,00,84.693,84.893,84.953,85.096,84.693,84.893,84.953,85.083,41,True
2011,04,10,19,00,00,84.949,85.079,85.038,85.168,84.897,84.997,84.928,85.028,489,True
2011,04,10,20,00,00,84.925,85.025,84.965,85.025,84.814,84.874,84.834,84.894,232,True
2011,04,10,21,00,00,84.838,84.898,84.989,85.049,84.786,84.846,84.907,84.947,314,True
2011,04,10,22,00,00,84.918,84.936,85.074,85.092,84.871,84.889,85.047,85.065,1030,True
2011,04,10,23,00,00,85.044,85.062,85.153,85.164,85.038,85.049,85.124,85.135,479,True
2011,04,11,00,00,00,85.126,85.137,85.129,85.14,84.889,84.9,84.954,84.965,1167,True
2011,04,11,01,00,00,84.95,84.961,84.95,84.961,84.675,84.686,84.703,84.714,1425,True
2011,04,11,02,00,00,84.701,84.712,84.824,84.833,84.633,84.644,84.813,84.822,785,True
2011,04,11,03,00,00,84.815,84.824,84.818,84.827,84.635,84.644,84.715,84.726,680,True
2011,04,11,04,00,00,84.718,84.729,84.739,84.75,84.66,84.671,84.728,84.739,404,True
2011,04,11,05,00,00,84.73,84.741,84.802,84.811,84.708,84.717,84.771,84.78,526,True
2011,04,11,06,00,00,84.773,84.782,84.796,84.805,84.693,84.702,84.699,84.708,973,True
2011,04,11,07,00,00,84.701,84.71,84.873,84.882,84.694,84.703,84.751,84.76,1209,True
2011,04,11,08,00,00,84.754,84.763,84.773,84.782,84.545,84.554,84.551,84.56,2010,True
2011,04,11,09,00,00,84.548,84.557,84.654,84.663,84.54,84.549,84.605,84.617,854,True
2011,04,11,10,00,00,84.603,84.615,84.74,84.752,84.594,84.606,84.716,84.728,797,True
2011,04,11,11,00,00,84.718,84.73,84.784,84.796,84.615,84.627,84.688,84.698,677,True
2011,04,11,12,00,00,84.686,84.696,84.709,84.719,84.582,84.592,84.658,84.668,741,True
2011,04,11,13,00,00,84.661,84.671,84.661,84.671,84.545,84.555,84.592,84.602,840,True
2011,04,11,14,00,00,84.595,84.605,84.781,84.791,84.585,84.595,84.663,84.673,882,True
2011,04,11,15,00,00,84.665,84.675,84.71,84.72,84.571,84.581,84.576,84.586,812,True
2011,04,11,16,00,00,84.573,84.583,84.668,84.68,84.532,84.544,84.621,84.633,638,True
2011,04,11,17,00,00,84.623,84.635,84.635,84.647,84.514,84.526,84.537,84.549,407,True
2011,04,11,18,00,00,84.54,84.552,84.703,84.715,84.54,84.552,84.653,84.665,501,True
2011,04,11,19,00,00,84.656,84.668,84.686,84.698,84.606,84.618,84.621,84.633,297,True
2011,04,11,20,00,00,84.618,84.636,84.618,84.636,84.568,84.586,84.591,84.609,343,True
2011,04,11,21,00,00,84.585,84.603,84.694,84.712,84.564,84.582,84.664,84.682,409,True
2011,04,11,22,00,00,84.668,84.686,84.778,84.791,84.615,84.628,84.636,84.649,445,True
2011,04,11,23,00,00,84.638,84.651,84.638,84.651,84.36,84.371,84.448,84.46,1271,True
2011,04,12,00,00,00,84.445,84.457,84.568,84.58,84.267,84.279,84.291,84.303,1498,True
2011,04,12,01,00,00,84.293,84.305,84.334,84.346,84.127,84.139,84.272,84.284,1769,True
2011,04,12,02,00,00,84.275,84.287,84.287,84.299,83.88,83.892,83.972,83.984,2234,True
2011,04,12,03,00,00,83.969,83.981,84.01,84.021,83.461,83.474,83.84,83.853,2718,True
2011,04,12,04,00,00,83.843,83.856,84.001,84.014,83.788,83.801,83.937,83.947,1547,True
2011,04,12,05,00,00,83.94,83.95,83.97,83.98,83.792,83.802,83.942,83.952,1648,True
2011,04,12,06,00,00,83.944,83.954,83.966,83.976,83.817,83.83,83.921,83.932,1179,True
2011,04,12,07,00,00,83.919,83.93,84.379,84.392,83.889,83.9,84.325,84.338,1842,True
2011,04,12,08,00,00,84.328,84.341,84.421,84.434,84.246,84.259,84.266,84.279,1487,True
2011,04,12,09,00,00,84.264,84.277,84.37,84.383,84.216,84.229,84.325,84.338,945,True
2011,04,12,10,00,00,84.323,84.336,84.373,84.386,84.27,84.283,84.276,84.289,522,True
2011,04,12,11,00,00,84.278,84.291,84.281,84.294,84.094,84.105,84.117,84.128,1186,True
2011,04,12,12,00,00,84.12,84.131,84.221,84.25,83.889,83.9,84.017,84.028,1454,True
2011,04,12,13,00,00,84.014,84.025,84.221,84.232,83.978,83.989,84.2,84.211,1190,True
2011,04,12,14,00,00,84.198,84.209,84.293,84.304,83.514,83.525,83.579,83.59,2679,True
2011,04,12,15,00,00,83.581,83.592,83.974,83.985,83.532,83.543,83.793,83.804,1958,True
2011,04,12,16,00,00,83.796,83.807,83.834,83.845,83.698,83.709,83.731,83.742,771,True
2011,04,12,17,00,00,83.728,83.739,83.805,83.816,83.636,83.647,83.68,83.691,834,True
2011,04,12,18,00,00,83.683,83.694,83.819,83.83,83.669,83.68,83.721,83.732,691,True
2011,04,12,19,00,00,83.719,83.73,83.76,83.771,83.648,83.659,83.716,83.727,483,True
2011,04,12,20,00,00,83.718,83.729,83.73,83.748,83.512,83.53,83.567,83.587,947,True
2011,04,12,21,00,00,83.562,83.582,83.691,83.711,83.547,83.567,83.554,83.574,783,True
2011,04,12,22,00,00,83.556,83.576,83.759,83.774,83.556,83.57,83.601,83.616,781,True
2011,04,12,23,00,00,83.598,83.613,83.781,83.793,83.502,83.514,83.751,83.763,1001,True
2011,04,13,00,00,00,83.754,83.766,84.165,84.177,83.754,83.766,83.954,83.967,1772,True
2011,04,13,01,00,00,83.951,83.964,84.037,84.05,83.856,83.869,83.856,83.869,1059,True
2011,04,13,02,00,00,83.858,83.871,83.989,84.002,83.823,83.836,83.917,83.926,983,True
2011,04,13,03,00,00,83.92,83.929,83.982,83.991,83.885,83.894,83.946,83.955,537,True
2011,04,13,04,00,00,83.949,83.958,84.117,84.126,83.937,83.946,84.107,84.116,1249,True
2011,04,13,05,00,00,84.105,84.114,84.257,84.266,84.039,84.048,84.214,84.223,1460,True
2011,04,13,06,00,00,84.212,84.221,84.224,84.233,84.062,84.071,84.09,84.099,1051,True
2011,04,13,07,00,00,84.088,84.097,84.148,84.157,84.003,84.012,84.048,84.057,1157,True
2011,04,13,08,00,00,84.046,84.055,84.046,84.055,83.85,83.859,83.985,83.994,1236,True
2011,04,13,09,00,00,83.982,83.991,84.14,84.16,83.92,83.929,84.097,84.117,761,True
2011,04,13,10,00,00,84.095,84.115,84.095,84.115,83.999,84.011,84.053,84.062,818,True
2011,04,13,11,00,00,84.055,84.064,84.15,84.159,84.033,84.042,84.083,84.092,789,True
2011,04,13,12,00,00,84.081,84.09,84.214,84.223,83.989,84.005,84.077,84.086,1899,True
2011,04,13,13,00,00,84.075,84.084,84.092,84.101,83.921,83.93,84.046,84.055,1417,True
2011,04,13,14,00,00,84.048,84.057,84.087,84.096,83.886,83.895,83.891,83.9,1541,True
2011,04,13,15,00,00,83.889,83.898,83.941,83.95,83.57,83.582,83.593,83.605,1947,True
2011,04,13,16,00,00,83.596,83.608,83.83,83.842,83.596,83.608,83.803,83.814,1286,True
2011,04,13,17,00,00,83.8,83.811,83.918,83.929,83.752,83.763,83.768,83.798,1118,True
2011,04,13,18,00,00,83.771,83.801,83.882,83.893,83.758,83.769,83.823,83.834,818,True
2011,04,13,19,00,00,83.825,83.836,83.876,83.887,83.776,83.787,83.793,83.804,394,True
2011,04,13,20,00,00,83.79,83.808,83.831,83.849,83.707,83.725,83.829,83.847,387,True
2011,04,13,21,00,00,83.825,83.843,83.924,83.942,83.795,83.813,83.924,83.942,320,True
2011,04,13,22,00,00,83.922,83.94,83.922,83.94,83.761,83.775,83.798,83.812,666,True
2011,04,13,23,00,00,83.795,83.809,83.795,83.809,83.646,83.66,83.725,83.755,695,True
2011,04,14,00,00,00,83.722,83.752,83.822,83.833,83.624,83.654,83.736,83.747,1285,True
2011,04,14,01,00,00,83.734,83.745,83.736,83.747,83.273,83.284,83.447,83.458,1905,True
2011,04,14,02,00,00,83.45,83.461,83.605,83.616,83.431,83.442,83.536,83.547,1195,True
2011,04,14,03,00,00,83.533,83.544,83.656,83.667,83.448,83.459,83.579,83.59,810,True
